date_end,date_start,pollster,sponsor,population,n,approve,disapprove,value,partisan,internal,poll_id,source_url
2025-12-29,2025-12-26,YouGov,The Economist,RV,1420,42.0,55.0,-13.0,,,appdonyouku74xlkc,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf
2026-01-03,2025-12-30,The Bullfinch Group,The Independent Center,A,1200,38.0,58.0,-20.0,,,appdontheiary3a4e,https://cdn.prod.website-files.com/68d1c32ec01e1d1f6a86e801/6957e70d6a2531a1b867adaa_ICV%202026%20Nationwide%20250th%20Study%20Toplines%20-%20FINAL.pdf
2026-01-03,2025-12-30,The Bullfinch Group,The Independent Center,RV,1000,40.0,57.0,-17.0,,,appdonthefuh5rjqd,https://cdn.prod.website-files.com/68d1c32ec01e1d1f6a86e801/6957e70d6a2531a1b867adaa_ICV%202026%20Nationwide%20250th%20Study%20Toplines%20-%20FINAL.pdf
2026-01-04,2025-12-29,Morning Consult,,A,45000,43.0,51.0,-8.0,,,appdonmor8yl39gvm,https://pro.morningconsult.com/trackers/global-leader-approval#01-04-2026
2026-01-04,2026-01-02,Morning Consult,,RV,2201,46.0,51.0,-5.0,,,appdonmorkxajhef2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#01-04-2026
2026-01-05,2026-01-04,Ipsos,Reuters,A,1248,42.0,56.0,-14.0,,,appdonipshtqgkk03,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/
2026-01-05,2026-01-02,YouGov,The Economist,A,1551,39.0,56.0,-17.0,,,appdonyoukkhzphom,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EO7XvNO.pdf
2026-01-05,2026-01-02,YouGov,The Economist,RV,1389,43.0,55.0,-12.0,,,appdonyouxjtwkhuy,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EO7XvNO.pdf
2026-01-07,2026-01-05,YouGov,CBS News,A,2325,41.0,59.0,-18.0,,,appdonyou0zvjs45c,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/
2026-01-07,2026-01-02,Zogby Analytics,,LV,891,43.5,55.1,-11.6,,,appdonzogyf5imlik,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results
2026-01-08,2026-01-05,RMG Research,Napolitan Institute,RV,2000,47.0,51.0,-4.0,,,appdonrmg8ac41jwq,https://napolitannews.org/jobapproval#01-08-2026
2026-01-09,2026-01-06,TIPP Insights,Issues & Insights,A,1478,40.0,51.0,-11.0,,,appdontip8senk9on,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/
2026-01-11,2026-01-08,AP-NORC,,A,1203,40.0,59.0,-19.0,,,appdonap-rfim7rva,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs
2026-01-11,2026-01-09,RealClear Opinion Research,Unite America,RV,1500,40.0,50.0,-10.0,,,appdonrea8cllgxjw,https://docsend.com/view/vnuwapsu252g3au7
2026-01-12,2026-01-09,CNN/SSRS,,A,1209,39.0,61.0,-22.0,,,appdoncnne20j51eu,https://s3.documentcloud.org/documents/26490187/cnn-poll-on-trump-at-one-year.pdf
2026-01-12,2026-01-09,CNN/SSRS,,RV,,40.0,59.0,-19.0,,,appdoncnnva5l7lp3,https://s3.documentcloud.org/documents/26490187/cnn-poll-on-trump-at-one-year.pdf
2026-01-12,2026-01-08,Global Strategy Group,Navigator Research,RV,1000,42.0,56.0,-14.0,,,appdongloawmdqqoa,https://navigatorresearch.org/wp-content/uploads/2026/01/Navigator-January-1-Topline-F01.12.26.pdf
2026-01-12,2026-01-09,Morning Consult,,RV,2201,45.0,53.0,-8.0,,,appdonmoraglt3dhb,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#01-12-2026
2026-01-12,2026-01-08,Quinnipiac University,,RV,1133,40.0,54.0,-14.0,,,appdonquix085r0yl,https://poll.qu.edu/images/polling/us/us01142026_uphx88.pdf
2026-01-12,2026-01-08,The Winston Group,Winning the Issues,RV,1000,40.0,52.0,-12.0,REP,,appdonthe51798ddf,https://www.winningtheissues.org/wp-content/uploads/2026/01/January-2026-WTI-Survey.pdf
2026-01-12,2026-01-09,YouGov,The Economist,A,1602,40.0,54.0,-14.0,,,appdonyou2z9j8i2m,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_YpmxDW2.pdf
2026-01-12,2026-01-09,YouGov,The Economist,RV,1437,44.0,54.0,-10.0,,,appdonyouk68gf9yc,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_YpmxDW2.pdf
2026-01-12,2026-01-08,YouGov,Yahoo News,A,1709,40.0,56.0,-16.0,,,appdonyouaky4eul5,https://www.scribd.com/document/980617250/Yahoo-YouGov-ICE-Poll-January-2026
2026-01-12,2026-01-08,YouGov,Yahoo News,RV,1149,43.0,56.0,-13.0,,,appdonyoumypn0efn,https://www.scribd.com/document/980617250/Yahoo-YouGov-ICE-Poll-January-2026
2026-01-13,2026-01-08,Impact Research/National Research,The Wall Street Journal,RV,1500,45.0,54.0,-9.0,,,appdonimpf5awf66t,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57
2026-01-13,2026-01-12,Ipsos,Reuters,A,1217,41.0,58.0,-17.0,,,appdonipsj3ugshfw,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland
2026-01-13,2026-01-12,Marist College,,A,1408,38.0,56.0,-18.0,,,appdonmar54fsu5p4,https://maristpoll.marist.edu/wp-content/uploads/2026/01/Marist-Poll_USA-NOS-and-Tables_202601141623.pdf
2026-01-13,2026-01-12,Marist College,,RV,1222,39.0,57.0,-18.0,,,appdonmarlfecbqcv,https://maristpoll.marist.edu/wp-content/uploads/2026/01/Marist-Poll_USA-NOS-and-Tables_202601141623.pdf
2026-01-14,2026-01-13,Public Policy Polling,Progress Action Fund,RV,597,44.0,52.0,-8.0,DEM,,appdonpubawt4qo35,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view
2026-01-14,2026-01-07,RMG Research,Napolitan Institute,RV,3000,48.0,51.0,-3.0,,,appdonrmgb1aryes0,https://napolitannews.org/jobapproval#01-14-2026
2026-01-15,2026-01-13,Research Co.,,A,1002,42.0,53.0,-11.0,,,appdonreskozw540d,https://researchco.ca/2026/01/26/amendment
2026-01-16,2026-01-14,YouGov,CBS News,A,2523,41.0,59.0,-18.0,,,appdonyou1k2jxt9f,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf
2026-01-17,2026-01-12,The New York Times/Siena College,,RV,1625,40.0,56.0,-16.0,,,appdonthe9u0n6jlc,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-crosstabs.html
2026-01-18,2026-01-16,Morning Consult,,RV,2201,46.0,51.0,-5.0,,,appdonmorw7rzelsq,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#01-18-2026
2026-01-18,2026-01-16,YouGov,,A,1095,39.0,57.0,-18.0,,,appdonyou1lu1pd5c,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf
2026-01-19,2026-01-17,Emerson College,,LV,1000,43.2,51.3,-8.1,,,appdonemeb4q3cp8w,https://docs.google.com/spreadsheets/d/1JN0akF_-HHyL8gVAeNm-y7r4cmyJqRsB/edit?rtpof=true&sd=true&gid=1734735931#gid=1734735931
2026-01-19,2026-01-16,YouGov,The Economist,A,1722,37.0,57.0,-20.0,,,appdonyouirkxj92x,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ZEHeJBk.pdf
2026-01-19,2026-01-16,YouGov,The Economist,RV,1549,41.0,56.0,-15.0,,,appdonyoubu240qb9,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ZEHeJBk.pdf
2026-01-20,2026-01-16,American Research Group,,A,1100,35.0,63.0,-28.0,,,appdonameoqvalz70,https://americanresearchgroup.com/economy#01-20-2026
2026-01-20,2026-01-16,Angus Reid Global,,A,1838,37.0,56.0,-19.0,,,appdonangoi700vnj,https://angusreid.org/wp-content/uploads/2026/01/2026.01.21_Trump_Year_One_USA.pdf
2026-01-20,2026-01-14,Verasight,Strength In Numbers,A,1532,40.0,58.0,-18.0,,,appdonvert460imor,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration
2026-01-21,2026-01-14,RMG Research,Napolitan Institute,RV,3000,47.0,51.0,-4.0,,,appdonrmgq67csw6s,https://napolitannews.org/jobapproval#01-21-2026
2026-01-21,2026-01-17,Tavern Research,Searchlight Institute,LV,2997,44.0,53.0,-9.0,,,appdontavefac2799,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf
2026-01-22,2026-01-15,Clarity Campaign Labs,,LV,1147,43.0,56.0,-13.0,,,appdoncla6hf61oud,https://www.claritycampaigns.com/clarity-omnibus-jan-2026
2026-01-22,2026-01-20,Quantus Insights,,RV,1000,43.5,51.6,-8.1,,,appdonquazicc1jei,https://v0-quantus-insights-website.vercel.app/polls/2601412-weighted-ziw7630t?tab=toplines
2026-01-22,2026-01-16,YouGov,,A,2226,38.0,58.0,-20.0,,,appdonyoumv29190e,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf
2026-01-24,2026-01-22,Big Data Poll,Public Polling Project,RV,3820,44.8,51.9,-7.1,,,appdonbigixasarkn,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=7464a386-37f1-447f-b5d3-b3df00061e28
2026-01-24,2026-01-24,Tavern Research,,LV,506,42.0,56.0,-14.0,,,appdontav0387c434,https://static1.squarespace.com/static/686b269a2105425a3d1bd533/t/6975927b1163740c4b1606ea/1769312891227/Toplines+-+Auto+Current+Events+Survey+20260124_202814.pdf
2026-01-25,2026-01-23,Ipsos,Reuters,A,1139,38.0,59.0,-21.0,,,appdonips35ma8bgb,https://www.reuters.com/data/trumps-approval-rating-2025-01-21
2026-01-25,2026-01-23,Morning Consult,,RV,2201,46.0,51.0,-5.0,,,appdonmorjszh6lmk,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#01-25-2026
2026-01-26,2026-01-23,Beacon Research/Shaw & Co. Research,Fox News,RV,1005,44.0,56.0,-12.0,,,appdonbeaaqg915ro,https://static.foxnews.com/foxnews.com/content/uploads/2026/01/fox_january-23-26_national_topline_january-28-release.pdf
2026-01-26,2026-01-22,Echelon Insights,,LV,1029,41.0,57.0,-16.0,,,appdonech5dx0pl4u,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf
2026-01-26,2026-01-26,J.L. Partners,,RV,1037,41.0,51.0,-10.0,,,appdonj.l8v4l42my,https://jlpartners.com/nationwide-registered-voters-january-2026
2026-01-26,2026-01-20,Pew Research Center,,A,8512,37.0,61.0,-24.0,,,appdonpew3a95a67c,https://docs.google.com/spreadsheets/d/1VkONJuHHujySkkXJmJbyd5jR-z1ZPoXG8-THGRNyJVo/edit?gid=0#gid=0
2026-01-26,2026-01-23,Tavern Research,Searchlight Institute,LV,1508,42.0,56.0,-14.0,,,appdontavwaaox737,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/Memo-Play-Hardball-and-Use-Your-Leverage-to-Reform-ICE.pdf
2026-01-26,2026-01-23,YouGov,The Economist,RV,1520,41.0,57.0,-16.0,,,appdonyouir4wskln,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf#page=6
2026-01-26,2026-01-23,YouGov,The Economist,A,1684,39.0,57.0,-18.0,,,appdonyouiq197rz5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf#page=6
2026-01-27,2026-01-26,The Argument/Verasight,,RV,1515,42.0,57.0,-15.0,,,appdonthean8n5ggy,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster
2026-01-28,2026-01-21,Marquette University Law School,,A,1003,42.0,58.0,-16.0,,,appdonmarudnv4ovf,https://law.marquette.edu/assets/community/poll/MLSPSC30/MLSPSC30Crosstabs_NationalIssues.html
2026-01-28,2026-01-21,Marquette University Law School,,RV,869,43.0,57.0,-14.0,,,appdonmardpnnyzix,https://law.marquette.edu/assets/community/poll/MLSPSC30/MLSPSC30Crosstabs_NationalIssues.html
2026-01-28,2026-01-21,RMG Research,Napolitan Institute,RV,3000,48.0,51.0,-3.0,,,appdonrmg9n6vbzf5,https://napolitannews.org/jobapproval#01-28-2026
2026-01-29,2026-01-28,HarrisX/Harris Poll,Harvard CAPS,RV,2000,45.0,51.0,-6.0,,,appdonharrft8ggrb,https://harvardharrispoll.com/wp-content/uploads/2026/02/HHP_Jan2026_KeyResults.pdf
2026-01-29,2026-01-27,TIPP Insights,Issues & Insights,A,1384,40.0,51.0,-11.0,,,appdontipdeib22ht,https://issuesinsights.com/2026/02/02/despite-trumps-triumphs-his-presidential-favorability-ratings-remain-stuck-in-a-rut-ii-tipp-poll
2026-01-30,2026-01-27,Marist University,NPR; PBS News,RV,1326,39.0,57.0,-18.0,,,appdonmar3305ea0f,https://maristpoll.marist.edu/wp-content/uploads/2026/02/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202602021147.pdf
2026-01-30,2026-01-27,Marist University,NPR; PBS News,A,1462,39.0,56.0,-17.0,,,appdonmarcd87fc64,https://maristpoll.marist.edu/wp-content/uploads/2026/02/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202602021147.pdf
2026-01-30,2026-01-29,Public Policy Polling,,RV,652,39.0,56.0,-17.0,,,appdonpubfjsb1ng2,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf
2026-01-31,2026-01-01,ActiVote,,A,490,44.0,52.7,-8.7,,,appdonactrbvz88ez,https://www.activote.net/trumps-approval-back-to-normal/
2026-02-01,2026-01-29,Global Strategy Group,Navigator Research,RV,1000,41.0,56.0,-15.0,,,appdongloisilo771,https://navigatorresearch.org/wp-content/uploads/2026/02/Navigator-Update-02.04.2026.pdf
2026-02-01,2026-01-31,InsiderAdvantage,,LV,1000,50.0,49.0,1.0,,,appdonins53c3ftzs,https://insideradvantage.com/insideradvantage-national-survey-trump-bounces-back-to-50-approval-nearly-60-say-melania-trump-media-coverage-is-biased
2026-02-01,2026-01-30,Morning Consult,,RV,2201,45.0,53.0,-8.0,,,appdonmorsddhhhe9,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#02-01-2026
2026-02-02,2026-01-29,Quinnipiac University,,RV,1191,37.0,56.0,-19.0,,,appdonquic9989479,https://poll.qu.edu/images/polling/us/us02042026_ubad67.pdf
2026-02-02,2026-01-30,YouGov,The Economist,RV,1504,42.0,55.0,-13.0,,,appdonyou6lwikt2e,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf
2026-02-02,2026-01-30,YouGov,The Economist,A,1672,40.0,54.0,-14.0,,,appdonyoueci1w1p7,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf
2026-02-05,2026-02-04,John Zogby Strategies,,LV,1000,44.0,54.0,-10.0,,,appdonjoh2c92m9qg,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues
2026-02-05,2026-01-28,RMG Research,Napolitan Institute,RV,3000,46.0,53.0,-7.0,,,appdonrmga01d24a7,https://napolitannews.org/jobapproval#02-05-2026
2026-02-06,2026-01-27,SurveyMonkey,NBC News Decision Desk,A,21995,39.0,61.0,-22.0,,,appdonsur4f42707e,https://legacy.www.documentcloud.org/documents/26948008-nbc-news-decision-desk-poll-jan-feb-2026-topline
2026-02-08,2026-02-05,AP-NORC,,A,1156,36.0,62.0,-26.0,,,appdonap-f6c616f9,https://apnorc.org/wp-content/uploads/2026/02/February-2026-Topline_Immigration.pdf
2026-02-08,2026-02-02,Morning Consult,,A,45000,40.0,54.0,-14.0,,,appdonmorf0805c3f,https://pro.morningconsult.com/trackers/global-leader-approval#02-08-2026
2026-02-09,2026-02-06,GBAO Strategies,,RV,1000,43.0,57.0,-14.0,,,appdongba3751835c,https://www.politico.com/f/?id=0000019c-4aa8-d3b5-addf-eaec955d0000
2026-02-09,2026-02-06,Morning Consult,,RV,2200,44.0,53.0,-9.0,,,appdonmorchldwn82,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#02-09-2026
2026-02-09,2026-02-06,YouGov,The Economist,RV,1551,40.0,57.0,-17.0,,,appdonyou41jqp8oy,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf
2026-02-09,2026-02-06,YouGov,The Economist,A,1730,37.0,56.0,-19.0,,,appdonyou3qratawp,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf
2026-02-10,2026-02-10,Focaldata,,A,1148,34.0,53.0,-19.0,,,appdonfoc89318f13,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling
2026-02-10,2026-02-04,The Argument/Verasight,,RV,3003,42.0,57.0,-15.0,,,appdonthe8c0cdf81,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real
2026-02-12,2026-02-04,RMG Research,Napolitan Institute,RV,3000,47.0,51.0,-4.0,,,appdonrmgae3bbeb2,https://napolitannews.org/jobapproval#02-12-2026
2026-02-12,2026-02-09,YouGov,Yahoo News,A,1704,38.0,58.0,-20.0,,,appdonyou3qg30s5c,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html
2026-02-12,2026-02-09,YouGov,Yahoo News,RV,1149,42.0,56.0,-14.0,,,appdonyou386e2a03,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html
2026-02-13,2026-02-10,Morning Consult,Deseret News; University of Utah Hinckley Institute of Politics,RV,2002,42.0,55.0,-13.0,,,appdonmora819591f,https://www.deseret.com/politics/2026/02/23/president-donald-trump-national-utah-approval-rating
2026-02-13,2026-02-12,Quantus Insights,,LV,1515,43.0,56.0,-13.0,,,appdonqua315a942f,https://drive.google.com/file/d/1oJf00_QCTUCxMvNoNnRMRKj97lQ5S5pP/view
2026-02-16,2026-02-13,Ipsos,Reuters,A,1117,38.0,60.0,-22.0,,,appdonipsd9848d53,https://www.reuters.com/data/trumps-approval-rating-2025-01-21
2026-02-16,2026-02-13,Morning Consult,,RV,2200,43.0,55.0,-12.0,,,appdonmor9fed4b5b,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#02-16-2026
2026-02-16,2026-02-13,YouGov,The Economist,A,1682,39.0,56.0,-17.0,,,appdonyoub369b74a,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf
2026-02-16,2026-02-13,YouGov,The Economist,RV,1512,43.0,55.0,-12.0,,,appdonyouc8a3e4eb,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf
2026-02-17,2026-02-12,Ipsos,The Washington Post; ABC News,RV,2087,41.0,58.0,-17.0,,,appdonips922d42ad,https://docs.google.com/spreadsheets/d/17c2tXnNkasvEwK2aW8yF2PizYJfge7UsZAA7-5FrV6k/edit
2026-02-17,2026-02-12,Ipsos,The Washington Post; ABC News,A,2589,39.0,60.0,-21.0,,,appdonipsc32ad5ec,https://docs.google.com/spreadsheets/d/17c2tXnNkasvEwK2aW8yF2PizYJfge7UsZAA7-5FrV6k/edit
2026-02-18,2026-02-16,Big Data Poll,1776 Law Center,RV,2012,42.4,54.6,-12.2,,,appdonbigea511896,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=85c98324-ccc5-43dc-93e6-b3f60172d1fe
2026-02-18,2026-02-16,Big Data Poll,1776 Law Center,LV,1805,43.6,54.6,-11.0,,,appdonbigc6e4d357,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=85c98324-ccc5-43dc-93e6-b3f60172d1fe
2026-02-18,2026-02-13,Bowling Green State University/YouGov,,RV,1200,41.0,58.0,-17.0,,,appdonbow31746f11,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo
2026-02-18,2026-02-05,Change Research,,RV,1741,43.0,55.0,-12.0,,,appdoncha5a7531f8,https://changeresearch.com/voters-voice-frustration-and-financial-strain
2026-02-18,2026-02-17,InsiderAdvantage,,LV,800,49.6,46.0,3.6,,,appdonins5463a03b,https://insideradvantage.com/top-line-tabs-insideradvantage-feb-17-18-trump-approval-rating/
2026-02-18,2026-02-16,RMG Research,Napolitan Institute,RV,3000,47.0,52.0,-5.0,,,appdonrmg14b94a2d,https://napolitannews.org/jobapproval#02-19-2026
2026-02-19,2026-02-13,Talker Research,Scripps News,A,1000,44.0,47.0,-3.0,,,appdontal012d8f8e,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries
2026-02-20,2026-02-16,American Research Group,,RV,1000,36.0,62.0,-26.0,,,appdonamedda9881c,https://americanresearchgroup.com/economy#02-20-2026
2026-02-20,2026-02-16,American Research Group,,A,1100,36.0,62.0,-26.0,,,appdoname25c8f8b7,https://americanresearchgroup.com/economy#02-20-2026
2026-02-20,2026-02-17,CNN/SSRS,,RV,,39.0,61.0,-22.0,,,appdoncnn0925f898,https://www.documentcloud.org/documents/27353615-cnn-poll-conducted-by-ssrs-donald-trump-approval
2026-02-20,2026-02-17,CNN/SSRS,,A,2496,36.0,63.0,-27.0,,,appdoncnn8cf3b0a3,https://www.documentcloud.org/documents/27353615-cnn-poll-conducted-by-ssrs-donald-trump-approval/
2026-02-20,2026-02-18,Verasight,Strength In Numbers,A,1566,37.0,59.0,-22.0,,,appdonver43311943,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address
2026-02-20,2026-02-18,Verasight,Strength In Numbers,RV,1401,38.0,60.0,-22.0,,,appdonver345e1b2d,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address
2026-02-22,2026-02-21,Emerson College,,LV,1000,42.7,54.7,-12.0,,,appdoneme4db75edd,https://docs.google.com/spreadsheets/d/1SS_Vfa-SArcPFS60SmvpIB-kd_sakjcX/edit?rtpof=true&sd=true
2026-02-22,2026-02-20,Morning Consult,,RV,2202,45.0,53.0,-8.0,,,appdonmor4a0e467b,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#02-22-2026
2026-02-23,2026-02-19,Echelon Insights,,LV,1002,44.0,55.0,-11.0,,,appdonechb371655b,https://docs.google.com/spreadsheets/d/1m0IKbqTOxjH_xFQu7I8JTQeIqildMiyY/edit?rtpof=true&sd=true&gid=1837949549#gid=1837949549
2026-02-23,2026-02-19,Global Strategy Group,Navigator Research,RV,1000,41.0,58.0,-17.0,,,appdongloe33ca660,https://navigatorresearch.org/wp-content/uploads/2026/02/Navigator-Update-02.26.2026.pdf
2026-02-23,2026-02-18,Ipsos,Reuters,A,4638,40.0,58.0,-18.0,,,appdonipsae4ca6e1,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24
2026-02-23,2026-02-20,YouGov,The Economist,A,1551,39.0,57.0,-18.0,,,appdonyou1faf35e0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mhEVZMR.pdf
2026-02-23,2026-02-20,YouGov,CBS News,A,2381,40.0,60.0,-20.0,,,appdonyoub35a00d7,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/24/fd05f2bf-dd16-4614-a89b-a4ad4c702e96/cbsnews_20260224_tues.pdf
2026-02-23,2026-02-20,YouGov,The Economist,RV,1402,42.0,57.0,-15.0,,,appdonyouf69e8b56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mhEVZMR.pdf
2026-02-25,2026-02-24,Trafalgar Group,,LV,1084,51.0,48.0,3.0,REP,,appdontrac18fc2f2,https://www.thetrafalgargroup.org/wp-content/uploads/2026/02/National-26-Trump-Approval-Report-0226.pdf
2026-02-26,2026-02-25,HarrisX/Harris,Harvard CAPS,LV,,50.0,47.0,3.0,,,appdonharfd34735b,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Feb2026_KeyResults_Mon.pdf
2026-02-26,2026-02-25,HarrisX/Harris,Harvard CAPS,RV,1999,46.0,49.0,-3.0,,,appdonharfb3be752,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Feb2026_KeyResults_Mon.pdf
